Date,Ticker,Open,High,Low,Close,Volume,Market Cap,Sector,City,Country
2023-12-11 00:00:00-05:00,HSBC,35.64780465269742,35.84951309760352,35.6202962529959,35.75782775878906,1671400,161359331328,Financial Services,London,United Kingdom
2023-12-12 00:00:00-05:00,HSBC,35.913693801040715,36.00538263810768,35.80367069413187,35.996212005615234,1783000,161359331328,Financial Services,London,United Kingdom
2023-12-13 00:00:00-05:00,HSBC,35.968708711070875,36.24376823942384,35.63863587801866,36.19792556762695,2052100,161359331328,Financial Services,London,United Kingdom
2023-12-14 00:00:00-05:00,HSBC,36.014550738526985,36.52799774715225,35.90452762866857,36.34462356567383,2557400,161359331328,Financial Services,London,United Kingdom
2023-12-15 00:00:00-05:00,HSBC,35.76699511984528,35.98704483099172,35.61112934336065,35.620296478271484,2721900,161359331328,Financial Services,London,United Kingdom
2023-12-18 00:00:00-05:00,HSBC,35.91369590387833,35.941204305394855,35.74866298263771,35.803672790527344,1096000,161359331328,Financial Services,London,United Kingdom
2023-12-19 00:00:00-05:00,HSBC,36.13373988790765,36.24376298378025,36.060392323182974,36.12457275390625,1852100,161359331328,Financial Services,London,United Kingdom
2023-12-20 00:00:00-05:00,HSBC,36.170420118109185,36.29878099623165,35.84034729003906,35.84034729003906,1426700,161359331328,Financial Services,London,United Kingdom
2023-12-21 00:00:00-05:00,HSBC,36.2712777267086,36.427143514999756,36.25293995792638,36.41797637939453,1216000,161359331328,Financial Services,London,United Kingdom
2023-12-22 00:00:00-05:00,HSBC,36.55550427576399,36.94059042374974,36.55550427576399,36.9222526550293,1978100,161359331328,Financial Services,London,United Kingdom
2023-12-26 00:00:00-05:00,HSBC,36.9497534994515,37.27065917044192,36.9497534994515,37.17897033691406,1218500,161359331328,Financial Services,London,United Kingdom
2023-12-27 00:00:00-05:00,HSBC,37.27066182493918,37.380684935437316,37.224815656124306,37.34400939941406,1273600,161359331328,Financial Services,London,United Kingdom
2023-12-28 00:00:00-05:00,HSBC,37.17897127159305,37.316502776556675,37.12396146766476,37.151466369628906,1200400,161359331328,Financial Services,London,United Kingdom
2023-12-29 00:00:00-05:00,HSBC,37.21564628787735,37.26148895636993,37.06894765015823,37.169803619384766,1039400,161359331328,Financial Services,London,United Kingdom
2024-01-02 00:00:00-05:00,HSBC,36.77555042513193,36.93141619773466,36.59217625333881,36.78471755981445,1870400,161359331328,Financial Services,London,United Kingdom
2024-01-03 00:00:00-05:00,HSBC,36.665526926695385,36.757212262820026,36.50965765819783,36.6746940612793,1730400,161359331328,Financial Services,London,United Kingdom
2024-01-04 00:00:00-05:00,HSBC,36.784720105375015,37.16063560965772,36.76638233716956,36.958927154541016,1805300,161359331328,Financial Services,London,United Kingdom
2024-01-05 00:00:00-05:00,HSBC,37.05977914181615,37.509045712962376,37.05977914181615,37.353179931640625,1627700,161359331328,Financial Services,London,United Kingdom
2024-01-08 00:00:00-05:00,HSBC,37.60990145856215,37.985816955566406,37.51821261931014,37.985816955566406,2133200,161359331328,Financial Services,London,United Kingdom
2024-01-09 00:00:00-05:00,HSBC,37.481541462675466,37.52738413459381,37.18814416531208,37.20648193359375,2700800,161359331328,Financial Services,London,United Kingdom
2024-01-10 00:00:00-05:00,HSBC,37.15146676157529,37.3165031702442,37.12396185932098,37.26148986816406,1708700,161359331328,Financial Services,London,United Kingdom
2024-01-11 00:00:00-05:00,HSBC,36.858068929761764,36.88557383160625,36.023719763955036,36.14291000366211,4935700,161359331328,Financial Services,London,United Kingdom
2024-01-12 00:00:00-05:00,HSBC,36.30794776921143,36.436312143624924,35.950370041559914,36.106239318847656,2626700,161359331328,Financial Services,London,United Kingdom
2024-01-16 00:00:00-05:00,HSBC,34.92347729318382,34.978490592981515,34.71259822364968,34.79511642456055,4905300,161359331328,Financial Services,London,United Kingdom
2024-01-17 00:00:00-05:00,HSBC,34.235829492403205,34.52005965081327,34.15331128496619,34.45587921142578,3026600,161359331328,Financial Services,London,United Kingdom
2024-01-18 00:00:00-05:00,HSBC,34.73093754036988,34.804285112469124,34.5383927312699,34.74010467529297,2044500,161359331328,Financial Services,London,United Kingdom
2024-01-19 00:00:00-05:00,HSBC,34.5108852644661,34.85012519255605,34.43753769781722,34.831790924072266,2328400,161359331328,Financial Services,London,United Kingdom
2024-01-22 00:00:00-05:00,HSBC,35.10685245038771,35.317731525861255,35.06100978138415,35.14352798461914,2245200,161359331328,Financial Services,London,United Kingdom
2024-01-23 00:00:00-05:00,HSBC,35.20771314251912,35.32690339839894,35.12519492821743,35.2352180480957,1727600,161359331328,Financial Services,London,United Kingdom
2024-01-24 00:00:00-05:00,HSBC,35.84951625588245,35.8586868891147,35.52861404418945,35.52861404418945,1727100,161359331328,Financial Services,London,United Kingdom
2024-01-25 00:00:00-05:00,HSBC,35.7853326609191,35.80367042819629,35.537778049034294,35.75782775878906,1541100,161359331328,Financial Services,London,United Kingdom
2024-01-26 00:00:00-05:00,HSBC,36.36296504870094,36.42714549413982,36.19792861826612,36.353797912597656,1741100,161359331328,Financial Services,London,United Kingdom
2024-01-29 00:00:00-05:00,HSBC,36.28044209336665,36.39046520009113,36.05122524744062,36.38129806518555,1026100,161359331328,Financial Services,London,United Kingdom
2024-01-30 00:00:00-05:00,HSBC,36.29877870754434,36.564671079788354,36.29877870754434,36.54633331298828,1286900,161359331328,Financial Services,London,United Kingdom
2024-01-31 00:00:00-05:00,HSBC,36.64719270392164,36.71137314492974,36.04206033329408,36.06039810180664,2625900,161359331328,Financial Services,London,United Kingdom
2024-02-01 00:00:00-05:00,HSBC,36.32628592763456,36.32628592763456,35.81284241474534,36.21626281738281,2066000,161359331328,Financial Services,London,United Kingdom
2024-02-02 00:00:00-05:00,HSBC,36.10623993778261,36.19792528064949,35.87702308304377,36.078731536865234,1942400,161359331328,Financial Services,London,United Kingdom
2024-02-05 00:00:00-05:00,HSBC,36.06956481933594,36.14291239496457,35.81284305827821,36.06956481933594,1796300,161359331328,Financial Services,London,United Kingdom
2024-02-06 00:00:00-05:00,HSBC,36.56467517852703,36.858072485074004,36.509661871960056,36.665531158447266,2130300,161359331328,Financial Services,London,United Kingdom
2024-02-07 00:00:00-05:00,HSBC,36.72054200824076,36.748050411089835,36.44548246275323,36.62885665893555,1970800,161359331328,Financial Services,London,United Kingdom
2024-02-08 00:00:00-05:00,HSBC,36.14291489776965,36.24377088161826,35.90453088850452,35.9870491027832,1882400,161359331328,Financial Services,London,United Kingdom
2024-02-09 00:00:00-05:00,HSBC,35.675312425825645,35.785335540771484,35.48277110027749,35.785335540771484,1315100,161359331328,Financial Services,London,United Kingdom
2024-02-12 00:00:00-05:00,HSBC,35.38191332690692,35.72115328770585,35.38191332690692,35.60196304321289,1449800,161359331328,Financial Services,London,United Kingdom
2024-02-13 00:00:00-05:00,HSBC,35.721154462084016,35.739492230510024,35.24438297572293,35.436927795410156,2257100,161359331328,Financial Services,London,United Kingdom
2024-02-14 00:00:00-05:00,HSBC,35.959543159438375,36.10624181419217,35.812844504684584,36.02372360229492,1821600,161359331328,Financial Services,London,United Kingdom
2024-02-15 00:00:00-05:00,HSBC,36.18875896784079,36.56467447825293,36.133745662327414,36.555503845214844,1454000,161359331328,Financial Services,London,United Kingdom
2024-02-16 00:00:00-05:00,HSBC,36.89474249052046,37.09645092254352,36.76637812777873,36.96809005737305,1823900,161359331328,Financial Services,London,United Kingdom
2024-02-20 00:00:00-05:00,HSBC,37.344009786311204,37.527383970755665,37.32567201810959,37.45403289794922,1727400,161359331328,Financial Services,London,United Kingdom
2024-02-21 00:00:00-05:00,HSBC,34.373359512693874,34.51088752074113,34.02494893001217,34.12580490112305,8243300,161359331328,Financial Services,London,United Kingdom
2024-02-22 00:00:00-05:00,HSBC,34.3000099021286,34.63008273159121,34.23582946279661,34.575069427490234,4341500,161359331328,Financial Services,London,United Kingdom
2024-02-23 00:00:00-05:00,HSBC,34.99682555462848,35.12518992336356,34.886802450426984,35.02433395385742,2315500,161359331328,Financial Services,London,United Kingdom
2024-02-26 00:00:00-05:00,HSBC,34.950982491260966,35.02433355828113,34.694260751833156,34.914310455322266,2002800,161359331328,Financial Services,London,United Kingdom
2024-02-27 00:00:00-05:00,HSBC,35.2352123863181,35.29939282073191,35.143527050747345,35.1710319519043,2930000,161359331328,Financial Services,London,United Kingdom
2024-02-28 00:00:00-05:00,HSBC,35.58362325604282,35.66614145777826,35.15269448058316,35.290225982666016,4268500,161359331328,Financial Services,London,United Kingdom
2024-02-29 00:00:00-05:00,HSBC,35.996214398246465,36.04206056861305,35.574456212419115,35.92286682128906,4169100,161359331328,Financial Services,London,United Kingdom
2024-03-01 00:00:00-05:00,HSBC,35.812841579204104,35.904526919346196,35.56528696373461,35.7394905090332,2206000,161359331328,Financial Services,London,United Kingdom
2024-03-04 00:00:00-05:00,HSBC,35.47359599657433,35.6753079298642,35.46442886213903,35.556114196777344,2124700,161359331328,Financial Services,London,United Kingdom
2024-03-05 00:00:00-05:00,HSBC,35.5102751066716,35.86785284438232,35.5102751066716,35.69364929199219,2212500,161359331328,Financial Services,London,United Kingdom
2024-03-06 00:00:00-05:00,HSBC,35.89536046434125,36.06956401293986,35.74866181879201,35.96870803833008,3372800,161359331328,Financial Services,London,United Kingdom
2024-03-07 00:00:00-05:00,HSBC,36.11189755771975,36.30281135516106,35.99734490951824,36.15962600708008,2194500,161359331328,Financial Services,London,United Kingdom
2024-03-08 00:00:00-05:00,HSBC,35.863705652571674,36.00689464951752,35.66324397000545,35.73960876464844,1886400,161359331328,Financial Services,London,United Kingdom
2024-03-11 00:00:00-04:00,HSBC,35.34822690122996,35.51050799465567,35.252770004942256,35.443687438964844,2471600,161359331328,Financial Services,London,United Kingdom
2024-03-12 00:00:00-04:00,HSBC,36.25508176870226,36.36008653886999,36.12144065810593,36.28371810913086,2409500,161359331328,Financial Services,London,United Kingdom
2024-03-13 00:00:00-04:00,HSBC,36.388722599213885,36.45554315399773,36.07371193258249,36.26462936401367,2041000,161359331328,Financial Services,London,United Kingdom
2024-03-14 00:00:00-04:00,HSBC,36.00689276727746,36.09280543266444,35.68233421375412,35.82551956176758,1389600,161359331328,Financial Services,London,United Kingdom
2024-03-15 00:00:00-04:00,HSBC,36.360087073036475,36.551004508741926,36.31235862447191,36.47463607788086,2243000,161359331328,Financial Services,London,United Kingdom
2024-03-18 00:00:00-04:00,HSBC,36.94238429065688,36.94238429065688,36.61782573644072,36.67509841918945,1936100,161359331328,Financial Services,London,United Kingdom
2024-03-19 00:00:00-04:00,HSBC,36.62737177064462,36.81828921923774,36.598735427862266,36.751468658447266,1294000,161359331328,Financial Services,London,United Kingdom
2024-03-20 00:00:00-04:00,HSBC,36.63691654496351,37.286033630371094,36.60827656315775,37.286033630371094,2356900,161359331328,Financial Services,London,United Kingdom
2024-03-21 00:00:00-04:00,HSBC,37.62013820616884,37.93515253097557,37.59150186443998,37.706050872802734,2476800,161359331328,Financial Services,London,United Kingdom
2024-03-22 00:00:00-04:00,HSBC,37.89696876794147,37.93515298500184,37.686959215556826,37.72514343261719,1318600,161359331328,Financial Services,London,United Kingdom
2024-03-25 00:00:00-04:00,HSBC,37.639230764955045,37.887420892952704,37.639230764955045,37.72514343261719,1659900,161359331328,Financial Services,London,United Kingdom
2024-03-26 00:00:00-04:00,HSBC,37.906513075112684,38.00197361794902,37.8587846244182,37.896968841552734,1994400,161359331328,Financial Services,London,United Kingdom
2024-03-27 00:00:00-04:00,HSBC,37.276488077350294,37.38149285380057,37.17148330090001,37.219215393066406,2310500,161359331328,Financial Services,London,United Kingdom
2024-03-28 00:00:00-04:00,HSBC,37.76332802926964,37.791964371629085,37.41967735516673,37.572410583496094,1779100,161359331328,Financial Services,London,United Kingdom
2024-04-01 00:00:00-04:00,HSBC,37.581953774438475,37.658322207208045,37.30512730926703,37.524681091308594,1314900,161359331328,Financial Services,London,United Kingdom
2024-04-02 00:00:00-04:00,HSBC,37.35285589753784,37.553317572130375,37.26694323107714,37.53422546386719,1379200,161359331328,Financial Services,London,United Kingdom
2024-04-03 00:00:00-04:00,HSBC,37.79196568239283,38.355170164162715,37.75378146362427,38.30744171142578,1875600,161359331328,Financial Services,London,United Kingdom
2024-04-04 00:00:00-04:00,HSBC,39.03292440144295,39.099744964832084,38.29789456271484,38.34562301635742,3000100,161359331328,Financial Services,London,United Kingdom
2024-04-05 00:00:00-04:00,HSBC,38.57472140205992,38.870643615722656,38.431532411896306,38.870643615722656,1404000,161359331328,Financial Services,London,United Kingdom
2024-04-08 00:00:00-04:00,HSBC,39.00428702445653,39.2047487093144,38.908826478252195,39.1474723815918,1553100,161359331328,Financial Services,London,United Kingdom
2024-04-09 00:00:00-04:00,HSBC,39.36702547199132,39.45293813336884,39.08064750643484,39.29065704345703,1930700,161359331328,Financial Services,London,United Kingdom
2024-04-10 00:00:00-04:00,HSBC,39.67249454898032,39.968413125667645,39.567489773466484,39.91114044189453,3240300,161359331328,Financial Services,London,United Kingdom
2024-04-11 00:00:00-04:00,HSBC,39.08065064178936,39.1952032937811,38.689271517769406,39.0901985168457,2059400,161359331328,Financial Services,London,United Kingdom
2024-04-12 00:00:00-04:00,HSBC,39.19520405930571,39.338389414920854,38.7083643824508,38.784732818603516,3373500,161359331328,Financial Services,London,United Kingdom
2024-04-15 00:00:00-04:00,HSBC,39.39566436637329,39.51976125006437,38.64154247221208,38.727455139160156,2462800,161359331328,Financial Services,London,United Kingdom
2024-04-16 00:00:00-04:00,HSBC,38.021068512310144,38.059249090794786,37.66786994010797,37.8492431640625,2894200,161359331328,Financial Services,London,United Kingdom
2024-04-17 00:00:00-04:00,HSBC,38.307438407474535,38.42198741245303,37.973331984237056,38.164249420166016,1721300,161359331328,Financial Services,London,United Kingdom
2024-04-18 00:00:00-04:00,HSBC,38.431532846775056,38.631998163561974,38.32653171310717,38.55562973022461,1544900,161359331328,Financial Services,London,United Kingdom
2024-04-19 00:00:00-04:00,HSBC,38.24061809059917,38.717909862687016,38.18334176702763,38.679725646972656,1663900,161359331328,Financial Services,London,United Kingdom
2024-04-22 00:00:00-04:00,HSBC,39.395667838075035,39.8347754449734,39.32884727360996,39.72977066040039,2107300,161359331328,Financial Services,London,United Kingdom
2024-04-23 00:00:00-04:00,HSBC,39.68204040237084,40.02569108482748,39.65340405931528,39.98750686645508,1583700,161359331328,Financial Services,London,United Kingdom
2024-04-24 00:00:00-04:00,HSBC,39.74886044608496,39.86340945826272,39.58658298228709,39.79658889770508,1555200,161359331328,Financial Services,London,United Kingdom
2024-04-25 00:00:00-04:00,HSBC,39.46248499795266,39.98750523407446,39.44339288954584,39.91114044189453,1766200,161359331328,Financial Services,London,United Kingdom
2024-04-26 00:00:00-04:00,HSBC,39.94932295964943,40.06387561566004,39.73931703985834,39.99705505371094,1402800,161359331328,Financial Services,London,United Kingdom
2024-04-29 00:00:00-04:00,HSBC,40.302519849411475,40.42661309277399,40.19751507314521,40.26433563232422,1616400,161359331328,Financial Services,London,United Kingdom
2024-04-30 00:00:00-04:00,HSBC,42.04940558649604,42.22123092064183,41.591205909256395,41.60075378417969,3405900,161359331328,Financial Services,London,United Kingdom
2024-05-01 00:00:00-04:00,HSBC,41.82030523872191,41.963490581568074,41.533927270135294,41.667572021484375,2274400,161359331328,Financial Services,London,United Kingdom
2024-05-02 00:00:00-04:00,HSBC,42.62215488112037,42.66988332799841,42.2021358091206,42.48851013183594,2160700,161359331328,Financial Services,London,United Kingdom
2024-05-03 00:00:00-04:00,HSBC,42.641245989354786,42.77489074692169,42.43124008178711,42.43124008178711,1466100,161359331328,Financial Services,London,United Kingdom
2024-05-06 00:00:00-04:00,HSBC,42.7080695781335,42.78443436848954,42.46942369091905,42.74625015258789,1276700,161359331328,Financial Services,London,United Kingdom
2024-05-07 00:00:00-04:00,HSBC,43.099449220202025,43.23309033606231,42.889439671594545,42.93716812133789,1782400,161359331328,Financial Services,London,United Kingdom
2024-05-08 00:00:00-04:00,HSBC,43.252183949545405,43.39536930375869,43.1089949538847,43.338096618652344,1621300,161359331328,Financial Services,London,United Kingdom
2024-05-09 00:00:00-04:00,HSBC,43.031711532038244,43.13054261613426,42.89334650623815,42.982295989990234,1445400,161359331328,Financial Services,London,United Kingdom
2024-05-10 00:00:00-04:00,HSBC,43.278795395716465,43.407275058083556,43.081129446475195,43.09101104736328,1825800,161359331328,Financial Services,London,United Kingdom
2024-05-13 00:00:00-04:00,HSBC,43.47645871268714,43.555522825498095,43.30844134644708,43.45669174194336,1269200,161359331328,Financial Services,London,United Kingdom
2024-05-14 00:00:00-04:00,HSBC,43.92120318625674,44.29676809713531,43.82237210084018,44.19793701171875,1674400,161359331328,Financial Services,London,United Kingdom
2024-05-15 00:00:00-04:00,HSBC,44.01015271662314,44.27700117172038,44.00027111613698,44.247352600097656,1105000,161359331328,Financial Services,London,United Kingdom
2024-05-16 00:00:00-04:00,HSBC,44.860115582337464,44.860115582337464,43.31832946804552,43.91132354736328,4597700,161359331328,Financial Services,London,United Kingdom
2024-05-17 00:00:00-04:00,HSBC,43.85202123318259,44.1386366627856,43.802605689842416,44.02003860473633,1125800,161359331328,Financial Services,London,United Kingdom
2024-05-20 00:00:00-04:00,HSBC,43.96073728363897,44.01015282652165,43.664240256178616,43.67412185668945,977300,161359331328,Financial Services,London,United Kingdom
2024-05-21 00:00:00-04:00,HSBC,43.83225583338642,44.08922270023154,43.782840288274485,44.059574127197266,1208400,161359331328,Financial Services,London,United Kingdom
2024-05-22 00:00:00-04:00,HSBC,43.990386650741335,44.079336137604194,43.58517315951372,43.69388961791992,1181200,161359331328,Financial Services,London,United Kingdom
2024-05-23 00:00:00-04:00,HSBC,43.78284020609682,43.85202272315656,43.278795614638106,43.28867721557617,1392400,161359331328,Financial Services,London,United Kingdom
2024-05-24 00:00:00-04:00,HSBC,43.84214098700478,44.12875642546227,43.79272544213801,43.861907958984375,1198800,161359331328,Financial Services,London,United Kingdom
2024-05-28 00:00:00-04:00,HSBC,43.51599059972279,43.88167391765433,43.43692648379456,43.644474029541016,1506300,161359331328,Financial Services,London,United Kingdom
2024-05-29 00:00:00-04:00,HSBC,43.35785740269485,43.417158315629834,43.16019146307577,43.22937774658203,1185400,161359331328,Financial Services,London,United Kingdom
2024-05-30 00:00:00-04:00,HSBC,43.73342369456389,43.980505184363686,43.6642411790331,43.792724609375,1540600,161359331328,Financial Services,London,United Kingdom
2024-05-31 00:00:00-04:00,HSBC,43.96073629588633,44.19793617462352,43.772955729085666,44.128753662109375,1151600,161359331328,Financial Services,London,United Kingdom
2024-06-03 00:00:00-04:00,HSBC,44.010155113683766,44.365953073192344,43.832256133929484,44.35607147216797,1386800,161359331328,Financial Services,London,United Kingdom
2024-06-04 00:00:00-04:00,HSBC,43.861906603949194,44.04968717670757,43.73342317513331,44.02003860473633,1277800,161359331328,Financial Services,London,United Kingdom
2024-06-05 00:00:00-04:00,HSBC,43.832256145478155,43.88167546110638,43.47646195604029,43.63459396362305,1299000,161359331328,Financial Services,London,United Kingdom
2024-06-06 00:00:00-04:00,HSBC,43.94097071926062,44.099102720047746,43.81249106060902,44.02003860473633,866700,161359331328,Financial Services,London,United Kingdom
2024-06-07 00:00:00-04:00,HSBC,44.197938986104774,44.237469159938726,43.90143817628149,43.91132354736328,1217300,161359331328,Financial Services,London,United Kingdom
2024-06-10 00:00:00-04:00,HSBC,43.80260638714294,44.0398062771818,43.565410267268426,43.990386962890625,921300,161359331328,Financial Services,London,United Kingdom
2024-06-11 00:00:00-04:00,HSBC,42.86369700894985,43.00206204393067,42.6166155121514,42.81428146362305,1609200,161359331328,Financial Services,London,United Kingdom
2024-06-12 00:00:00-04:00,HSBC,43.881672048124024,43.940969190002825,43.21949172588553,43.35785675048828,1614700,161359331328,Financial Services,London,United Kingdom
2024-06-13 00:00:00-04:00,HSBC,42.992178016502166,42.992178016502166,42.54743059333309,42.705562591552734,941400,161359331328,Financial Services,London,United Kingdom
2024-06-14 00:00:00-04:00,HSBC,42.61661542624641,42.735217258988996,42.330003755862926,42.715450286865234,1143400,161359331328,Financial Services,London,United Kingdom
2024-06-17 00:00:00-04:00,HSBC,42.88346362805154,43.19972763973659,42.75498019512811,43.18984603881836,876500,161359331328,Financial Services,London,United Kingdom
2024-06-18 00:00:00-04:00,HSBC,43.21949540114755,43.46657690042474,43.07124876367992,43.20961380004883,1299300,161359331328,Financial Services,London,United Kingdom
2024-06-20 00:00:00-04:00,HSBC,43.664242665265064,43.8717902189219,43.57529317510293,43.782840728759766,1455900,161359331328,Financial Services,London,United Kingdom
2024-06-21 00:00:00-04:00,HSBC,42.9427643259365,43.13054490374434,42.79451392176521,42.99217987060547,1312900,161359331328,Financial Services,London,United Kingdom
2024-06-24 00:00:00-04:00,HSBC,43.57528988948725,43.76307045670874,43.41715789336279,43.55552291870117,2381300,161359331328,Financial Services,London,United Kingdom
2024-06-25 00:00:00-04:00,HSBC,43.347977429920505,43.41715994586022,43.14042988210136,43.318328857421875,771000,161359331328,Financial Services,London,United Kingdom
2024-06-26 00:00:00-04:00,HSBC,43.041594104512654,43.25902701863181,42.98229696078145,43.19972610473633,735500,161359331328,Financial Services,London,United Kingdom
2024-06-27 00:00:00-04:00,HSBC,43.44680838480774,43.53575787219457,43.14042974949202,43.2194938659668,1291500,161359331328,Financial Services,London,United Kingdom
2024-06-28 00:00:00-04:00,HSBC,43.1503118756448,43.25902833601516,42.86369643833464,42.99217987060547,1151800,161359331328,Financial Services,London,United Kingdom
2024-07-01 00:00:00-04:00,HSBC,43.39739218282766,43.66424064094269,43.229378581513174,43.298561096191406,882500,161359331328,Financial Services,London,United Kingdom
2024-07-02 00:00:00-04:00,HSBC,43.32821072208689,43.59505918669287,43.179960318362106,43.56541061401367,849900,161359331328,Financial Services,London,United Kingdom
2024-07-03 00:00:00-04:00,HSBC,43.49622489833655,43.684009248207694,43.23926180136081,43.38751220703125,1155700,161359331328,Financial Services,London,United Kingdom
2024-07-05 00:00:00-04:00,HSBC,42.903228759765625,42.97241127371895,42.58696476164637,42.903228759765625,903800,161359331328,Financial Services,London,United Kingdom
2024-07-08 00:00:00-04:00,HSBC,43.12066237604359,43.189844891126015,42.73521585768026,42.82416534423828,617300,161359331328,Financial Services,London,United Kingdom
2024-07-09 00:00:00-04:00,HSBC,42.181751567195334,42.66602916818392,42.17186619646904,42.478248596191406,1483000,161359331328,Financial Services,London,United Kingdom
2024-07-10 00:00:00-04:00,HSBC,42.468368005659386,42.78463201346551,42.438715662939565,42.695682525634766,752400,161359331328,Financial Services,London,United Kingdom
