Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Price Variation,Sector,País
2020-02-25,9.220000267028809,9.220000267028809,8.489999771118164,8.5,8.5,2646600,YPF,-0.06798244444507184,Sector correspondiente,Argentina
2020-02-26,8.550000190734863,8.920000076293945,8.550000190734863,8.569999694824219,8.569999694824219,2803500,YPF,0.008235258214613905,Sector correspondiente,Argentina
2020-02-27,8.399999618530273,8.479999542236328,8.140000343322754,8.199999809265137,8.199999809265137,2877500,YPF,-0.04317385049413014,Sector correspondiente,Argentina
2020-02-28,8.0,8.100000381469727,7.789999961853027,7.989999771118164,7.989999771118164,2787100,YPF,-0.02560976134532278,Sector correspondiente,Argentina
2020-03-02,8.109999656677246,8.130000114440918,7.71999979019165,8.039999961853027,8.039999961853027,2507400,YPF,0.006257846328807437,Sector correspondiente,Argentina
2020-03-03,8.149999618530273,8.3100004196167,7.929999828338623,8.100000381469727,8.100000381469727,2798000,YPF,0.007462738793704071,Sector correspondiente,Argentina
2020-03-04,8.15999984741211,8.289999961853027,8.039999961853027,8.239999771118164,8.239999771118164,2138300,YPF,0.017283874451254677,Sector correspondiente,Argentina
2020-03-05,8.069999694824219,8.100000381469727,7.579999923706055,7.75,7.75,2775100,YPF,-0.05946599329233615,Sector correspondiente,Argentina
2020-03-06,7.570000171661377,7.670000076293945,7.210000038146973,7.300000190734863,7.300000190734863,2787400,YPF,-0.05806449151808213,Sector correspondiente,Argentina
2020-03-09,6.199999809265137,6.210000038146973,5.25,5.260000228881836,5.260000228881836,6518200,YPF,-0.2794520422673672,Sector correspondiente,Argentina
2020-03-10,6.099999904632568,6.639999866485596,5.5,6.079999923706055,6.079999923706055,5236400,YPF,0.15589347131996867,Sector correspondiente,Argentina
2020-03-11,5.710000038146973,5.989999771118164,5.28000020980835,5.409999847412109,5.409999847412109,2444300,YPF,-0.11019738235219378,Sector correspondiente,Argentina
2020-03-12,5.010000228881836,5.050000190734863,4.449999809265137,4.650000095367432,4.650000095367432,3465600,YPF,-0.14048054962667444,Sector correspondiente,Argentina
2020-03-13,5.050000190734863,5.119999885559082,4.28000020980835,4.5,4.5,3455000,YPF,-0.03225808436366906,Sector correspondiente,Argentina
2020-03-16,4.079999923706055,4.25,3.299999952316284,3.819999933242798,3.819999933242798,4820500,YPF,-0.15111112594604492,Sector correspondiente,Argentina
2020-03-17,3.890000104904175,4.0,3.4000000953674316,3.509999990463257,3.509999990463257,4097600,YPF,-0.08115181889974066,Sector correspondiente,Argentina
2020-03-18,3.240000009536743,3.4100000858306885,2.25,2.569999933242798,2.569999933242798,6563500,YPF,-0.2678062848360281,Sector correspondiente,Argentina
2020-03-19,2.7799999713897705,3.130000114440918,2.700000047683716,3.049999952316284,3.049999952316284,3577600,YPF,0.1867704402886219,Sector correspondiente,Argentina
2020-03-20,3.1500000953674316,3.869999885559082,3.0,3.5,3.5,4451700,YPF,0.14754100154721939,Sector correspondiente,Argentina
2020-03-23,3.450000047683716,3.700000047683716,3.2899999618530273,3.4000000953674316,3.4000000953674316,2169800,YPF,-0.028571401323590928,Sector correspondiente,Argentina
2020-03-24,3.630000114440918,4.070000171661377,3.630000114440918,3.930000066757202,3.930000066757202,2396200,YPF,0.15588234015402125,Sector correspondiente,Argentina
2020-03-25,4.0,4.429999828338623,3.869999885559082,4.230000019073486,4.230000019073486,3026200,YPF,0.07633586443265017,Sector correspondiente,Argentina
2020-03-26,4.300000190734863,4.619999885559082,4.039999961853027,4.130000114440918,4.130000114440918,2499600,YPF,-0.02364063928644422,Sector correspondiente,Argentina
2020-03-27,3.950000047683716,4.019999980926514,3.6700000762939453,3.8499999046325684,3.8499999046325684,2019800,YPF,-0.067796659091922,Sector correspondiente,Argentina
2020-03-30,3.7200000286102295,4.099999904632568,3.6700000762939453,4.039999961853027,4.039999961853027,1407600,YPF,0.04935066543555977,Sector correspondiente,Argentina
2020-03-31,4.0,4.400000095367432,4.0,4.170000076293945,4.170000076293945,1419700,YPF,0.03217824645257927,Sector correspondiente,Argentina
2020-04-01,4.059999942779541,4.159999847412109,3.859999895095825,4.070000171661377,4.070000171661377,1298800,YPF,-0.023980792039083765,Sector correspondiente,Argentina
2020-04-02,4.25,4.519999980926514,3.9800000190734863,4.360000133514404,4.360000133514404,2506900,YPF,0.07125305887509326,Sector correspondiente,Argentina
2020-04-03,4.559999942779541,4.599999904632568,4.150000095367432,4.360000133514404,4.360000133514404,1236900,YPF,0.0,Sector correspondiente,Argentina
2020-04-06,4.300000190734863,4.550000190734863,4.230000019073486,4.260000228881836,4.260000228881836,1585000,YPF,-0.022935757240897803,Sector correspondiente,Argentina
2020-04-07,4.400000095367432,4.579999923706055,4.010000228881836,4.130000114440918,4.130000114440918,2552500,YPF,-0.03051645714935569,Sector correspondiente,Argentina
2020-04-08,4.130000114440918,4.329999923706055,4.079999923706055,4.230000019073486,4.230000019073486,1490700,YPF,0.024213051298209276,Sector correspondiente,Argentina
2020-04-09,4.389999866485596,4.480000019073486,4.050000190734863,4.199999809265137,4.199999809265137,1673300,YPF,-0.0070922481496632495,Sector correspondiente,Argentina
2020-04-13,4.320000171661377,4.320000171661377,3.859999895095825,4.0,4.0,1718300,YPF,-0.04761900436850974,Sector correspondiente,Argentina
2020-04-14,4.03000020980835,4.269999980926514,3.9200000762939453,4.0,4.0,1363000,YPF,0.0,Sector correspondiente,Argentina
2020-04-15,3.7899999618530273,4.050000190734863,3.690000057220459,3.9600000381469727,3.9600000381469727,2155300,YPF,-0.009999990463256836,Sector correspondiente,Argentina
2020-04-16,3.859999895095825,3.9600000381469727,3.6600000858306885,3.9000000953674316,3.9000000953674316,1693800,YPF,-0.015151500555948827,Sector correspondiente,Argentina
2020-04-17,3.8499999046325684,4.010000228881836,3.75,3.880000114440918,3.880000114440918,1731600,YPF,-0.0051282001121667475,Sector correspondiente,Argentina
2020-04-20,3.7300000190734863,4.03000020980835,3.5899999141693115,3.7699999809265137,3.7699999809265137,2722200,YPF,-0.028350549038644646,Sector correspondiente,Argentina
2020-04-21,3.6600000858306885,3.7300000190734863,3.450000047683716,3.450000047683716,3.450000047683716,2832000,YPF,-0.08488061932672875,Sector correspondiente,Argentina
2020-04-22,3.549999952316284,3.6500000953674316,3.4200000762939453,3.509999990463257,3.509999990463257,2970000,YPF,0.017391287521814514,Sector correspondiente,Argentina
2020-04-23,3.490000009536743,3.6500000953674316,3.4000000953674316,3.509999990463257,3.509999990463257,2259500,YPF,0.0,Sector correspondiente,Argentina
2020-04-24,3.5,3.5899999141693115,3.2200000286102295,3.299999952316284,3.299999952316284,2656200,YPF,-0.05982907085970002,Sector correspondiente,Argentina
2020-04-27,3.2300000190734863,3.3299999237060547,3.1600000858306885,3.299999952316284,3.299999952316284,1476800,YPF,0.0,Sector correspondiente,Argentina
2020-04-28,3.4000000953674316,3.869999885559082,3.390000104904175,3.759999990463257,3.759999990463257,3973700,YPF,0.13939395296781654,Sector correspondiente,Argentina
2020-04-29,3.950000047683716,4.179999828338623,3.8499999046325684,4.059999942779541,4.059999942779541,2933700,YPF,0.07978722156308371,Sector correspondiente,Argentina
2020-04-30,4.099999904632568,4.159999847412109,3.7100000381469727,3.8399999141693115,3.8399999141693115,2846300,YPF,-0.05418719992877974,Sector correspondiente,Argentina
2020-05-01,3.6700000762939453,3.7799999713897705,3.450000047683716,3.5399999618530273,3.5399999618530273,1460800,YPF,-0.07812498932859524,Sector correspondiente,Argentina
2020-05-04,3.509999990463257,3.740000009536743,3.4800000190734863,3.7100000381469727,3.7100000381469727,1134900,YPF,0.048022620939509375,Sector correspondiente,Argentina
2020-05-05,3.869999885559082,4.230000019073486,3.640000104904175,3.6600000858306885,3.6600000858306885,2511700,YPF,-0.013477075957459395,Sector correspondiente,Argentina
2020-05-06,3.7100000381469727,3.7799999713897705,3.450000047683716,3.609999895095825,3.609999895095825,3083800,YPF,-0.013661253978772825,Sector correspondiente,Argentina
2020-05-07,3.7300000190734863,3.940000057220459,3.690000057220459,3.8499999046325684,3.8499999046325684,2576100,YPF,0.06648199903351304,Sector correspondiente,Argentina
2020-05-08,4.070000171661377,4.150000095367432,3.9200000762939453,4.050000190734863,4.050000190734863,2717800,YPF,0.05194812754713096,Sector correspondiente,Argentina
2020-05-11,4.019999980926514,4.170000076293945,3.8399999141693115,4.110000133514404,4.110000133514404,2150400,YPF,0.014814799988603022,Sector correspondiente,Argentina
2020-05-12,4.329999923706055,4.639999866485596,4.170000076293945,4.269999980926514,4.269999980926514,3941200,YPF,0.038929401998655244,Sector correspondiente,Argentina
2020-05-13,4.590000152587891,4.590000152587891,3.7699999809265137,3.819999933242798,3.819999933242798,2975400,YPF,-0.10538642849971958,Sector correspondiente,Argentina
2020-05-14,3.700000047683716,4.130000114440918,3.6600000858306885,4.070000171661377,4.070000171661377,2315300,YPF,0.06544508973495033,Sector correspondiente,Argentina
2020-05-15,4.070000171661377,4.320000171661377,4.039999961853027,4.139999866485596,4.139999866485596,1697400,YPF,0.01719894149184875,Sector correspondiente,Argentina
2020-05-18,4.389999866485596,4.5,4.260000228881836,4.340000152587891,4.340000152587891,1964600,YPF,0.048309249408762245,Sector correspondiente,Argentina
2020-05-19,4.340000152587891,4.570000171661377,4.210000038146973,4.389999866485596,4.389999866485596,2368600,YPF,0.011520670999951577,Sector correspondiente,Argentina
2020-05-20,4.389999866485596,4.639999866485596,4.360000133514404,4.389999866485596,4.389999866485596,3015800,YPF,0.0,Sector correspondiente,Argentina
2020-05-21,4.489999771118164,4.929999828338623,4.289999961853027,4.619999885559082,4.619999885559082,3352000,YPF,0.05239180548258471,Sector correspondiente,Argentina
2020-05-22,4.570000171661377,4.739999771118164,4.440000057220459,4.71999979019165,4.71999979019165,1405300,YPF,0.0216450015388836,Sector correspondiente,Argentina
2020-05-26,5.070000171661377,5.090000152587891,4.78000020980835,4.929999828338623,4.929999828338623,2047400,YPF,0.04449153548340434,Sector correspondiente,Argentina
2020-05-27,5.0,5.289999961853027,4.860000133514404,5.289999961853027,5.289999961853027,1758600,YPF,0.07302234199787416,Sector correspondiente,Argentina
2020-05-28,5.380000114440918,5.389999866485596,4.860000133514404,4.909999847412109,4.909999847412109,1851100,YPF,-0.07183367054464174,Sector correspondiente,Argentina
2020-05-29,4.809999942779541,5.050000190734863,4.670000076293945,5.039999961853027,5.039999961853027,5305000,YPF,0.026476602541940286,Sector correspondiente,Argentina
2020-06-01,4.989999771118164,5.119999885559082,4.78000020980835,5.090000152587891,5.090000152587891,2496800,YPF,0.009920672839941913,Sector correspondiente,Argentina
2020-06-02,5.210000038146973,5.46999979019165,5.130000114440918,5.429999828338623,5.429999828338623,2868400,YPF,0.06679757673049735,Sector correspondiente,Argentina
2020-06-03,5.510000228881836,5.860000133514404,5.289999961853027,5.71999979019165,5.71999979019165,2854400,YPF,0.053406992821536825,Sector correspondiente,Argentina
2020-06-04,5.639999866485596,6.010000228881836,5.599999904632568,5.78000020980835,5.78000020980835,2351500,YPF,0.010489584233828841,Sector correspondiente,Argentina
2020-06-05,6.090000152587891,6.25,5.710000038146973,5.739999771118164,5.739999771118164,2626800,YPF,-0.006920490871662466,Sector correspondiente,Argentina
2020-06-08,6.050000190734863,6.599999904632568,5.900000095367432,6.570000171661377,6.570000171661377,3234300,YPF,0.14459937868281947,Sector correspondiente,Argentina
2020-06-09,6.199999809265137,6.46999979019165,5.909999847412109,6.440000057220459,6.440000057220459,3390700,YPF,-0.019786927099583962,Sector correspondiente,Argentina
2020-06-10,6.309999942779541,6.440000057220459,5.960000038146973,6.269999980926514,6.269999980926514,3246600,YPF,-0.026397527140289867,Sector correspondiente,Argentina
2020-06-11,5.71999979019165,6.079999923706055,5.630000114440918,5.699999809265137,5.699999809265137,3401100,YPF,-0.09090911856384865,Sector correspondiente,Argentina
2020-06-12,6.110000133514404,6.269999980926514,5.860000133514404,6.059999942779541,6.059999942779541,2336500,YPF,0.06315792027382838,Sector correspondiente,Argentina
2020-06-15,5.760000228881836,6.03000020980835,5.639999866485596,5.789999961853027,5.789999961853027,2030400,YPF,-0.044554452718801985,Sector correspondiente,Argentina
2020-06-16,6.099999904632568,6.170000076293945,5.769999980926514,5.800000190734863,5.800000190734863,2111300,YPF,0.0017271552586739514,Sector correspondiente,Argentina
2020-06-17,5.78000020980835,5.920000076293945,5.639999866485596,5.739999771118164,5.739999771118164,1359100,YPF,-0.010344899593718315,Sector correspondiente,Argentina
2020-06-18,5.599999904632568,5.769999980926514,5.309999942779541,5.349999904632568,5.349999904632568,2683700,YPF,-0.0679442303199993,Sector correspondiente,Argentina
2020-06-19,5.460000038146973,5.75,5.420000076293945,5.570000171661377,5.570000171661377,1819800,YPF,0.041121545972049534,Sector correspondiente,Argentina
2020-06-22,5.369999885559082,5.5,5.28000020980835,5.380000114440918,5.380000114440918,1635400,YPF,-0.03411131981415849,Sector correspondiente,Argentina
2020-06-23,5.480000019073486,5.730000019073486,5.400000095367432,5.559999942779541,5.559999942779541,1110600,YPF,0.033457216451626026,Sector correspondiente,Argentina
2020-06-24,5.429999828338623,5.579999923706055,5.329999923706055,5.460000038146973,5.460000038146973,1292500,YPF,-0.017985594543473482,Sector correspondiente,Argentina
2020-06-25,5.389999866485596,5.78000020980835,5.329999923706055,5.769999980926514,5.769999980926514,1221200,YPF,0.05677654589994274,Sector correspondiente,Argentina
2020-06-26,5.75,5.78000020980835,5.570000171661377,5.699999809265137,5.699999809265137,1692200,YPF,-0.01213174556200547,Sector correspondiente,Argentina
2020-06-29,5.71999979019165,5.889999866485596,5.71999979019165,5.849999904632568,5.849999904632568,1424000,YPF,0.026315807085398824,Sector correspondiente,Argentina
2020-06-30,5.730000019073486,5.809999942779541,5.579999923706055,5.75,5.75,2280700,YPF,-0.017094001070560583,Sector correspondiente,Argentina
2020-07-01,5.739999771118164,5.869999885559082,5.690000057220459,5.809999942779541,5.809999942779541,1049700,YPF,0.01043477265731152,Sector correspondiente,Argentina
2020-07-02,5.909999847412109,6.0,5.690000057220459,5.800000190734863,5.800000190734863,1484700,YPF,-0.0017211277354839405,Sector correspondiente,Argentina
2020-07-06,6.150000095367432,6.340000152587891,5.880000114440918,6.239999771118164,6.239999771118164,2313400,YPF,0.07586199412306449,Sector correspondiente,Argentina
2020-07-07,6.159999847412109,6.199999809265137,6.0,6.019999980926514,6.019999980926514,1361800,YPF,-0.035256377926473514,Sector correspondiente,Argentina
2020-07-08,6.0,6.210000038146973,5.900000095367432,6.199999809265137,6.199999809265137,1070400,YPF,0.029900303805469486,Sector correspondiente,Argentina
2020-07-09,6.150000095367432,6.28000020980835,6.039999961853027,6.190000057220459,6.190000057220459,1501800,YPF,-0.001612863282630106,Sector correspondiente,Argentina
2020-07-10,6.110000133514404,6.320000171661377,6.110000133514404,6.300000190734863,6.300000190734863,725600,YPF,0.0177706191433864,Sector correspondiente,Argentina
2020-07-13,6.380000114440918,6.440000057220459,6.150000095367432,6.199999809265137,6.199999809265137,1402600,YPF,-0.015873075943202752,Sector correspondiente,Argentina
2020-07-14,6.110000133514404,6.329999923706055,6.010000228881836,6.329999923706055,6.329999923706055,1186000,YPF,0.020967761038742205,Sector correspondiente,Argentina
2020-07-15,6.429999828338623,6.579999923706055,6.329999923706055,6.510000228881836,6.510000228881836,1086400,YPF,0.028436067511102836,Sector correspondiente,Argentina
2020-07-16,6.409999847412109,6.590000152587891,6.349999904632568,6.519999980926514,6.519999980926514,1186300,YPF,0.0015360601679110797,Sector correspondiente,Argentina
2020-07-17,6.539999961853027,6.690000057220459,6.289999961853027,6.409999847412109,6.409999847412109,1050200,YPF,-0.016871186171195762,Sector correspondiente,Argentina
2020-07-20,6.420000076293945,6.420000076293945,6.210000038146973,6.409999847412109,6.409999847412109,1466600,YPF,0.0,Sector correspondiente,Argentina
2020-07-21,6.5,6.650000095367432,6.409999847412109,6.489999771118164,6.489999771118164,1140100,YPF,0.012480487614731084,Sector correspondiente,Argentina
2020-07-22,6.489999771118164,6.739999771118164,6.380000114440918,6.639999866485596,6.639999866485596,995600,YPF,0.023112496249223735,Sector correspondiente,Argentina
2020-07-23,6.699999809265137,7.03000020980835,6.570000171661377,6.809999942779541,6.809999942779541,1636000,YPF,0.0256024216434092,Sector correspondiente,Argentina
2020-07-24,6.650000095367432,6.75,6.489999771118164,6.659999847412109,6.659999847412109,1498800,YPF,-0.022026445907165182,Sector correspondiente,Argentina
2020-07-27,6.670000076293945,6.789999961853027,6.510000228881836,6.639999866485596,6.639999866485596,897800,YPF,-0.003003000207918216,Sector correspondiente,Argentina
2020-07-28,6.559999942779541,6.659999847412109,6.449999809265137,6.480000019073486,6.480000019073486,778700,YPF,-0.024096363046584468,Sector correspondiente,Argentina
2020-07-29,6.460000038146973,6.510000228881836,6.329999923706055,6.46999979019165,6.46999979019165,1072100,YPF,-0.0015432451932717584,Sector correspondiente,Argentina
2020-07-30,6.349999904632568,6.420000076293945,6.119999885559082,6.329999923706055,6.329999923706055,1187100,YPF,-0.021638310823105744,Sector correspondiente,Argentina
2020-07-31,6.329999923706055,6.389999866485596,6.139999866485596,6.230000019073486,6.230000019073486,1050200,YPF,-0.015797773434098383,Sector correspondiente,Argentina
2020-08-03,6.170000076293945,6.869999885559082,6.099999904632568,6.659999847412109,6.659999847412109,3369300,YPF,0.06902083900837153,Sector correspondiente,Argentina
2020-08-04,6.980000019073486,7.300000190734863,6.590000152587891,6.809999942779541,6.809999942779541,3860600,YPF,0.022522537357972716,Sector correspondiente,Argentina
2020-08-05,6.940000057220459,7.070000171661377,6.710000038146973,6.71999979019165,6.71999979019165,1448200,YPF,-0.013215881548327424,Sector correspondiente,Argentina
2020-08-06,6.639999866485596,6.699999809265137,6.309999942779541,6.5,6.5,1690600,YPF,-0.032738065038745545,Sector correspondiente,Argentina
2020-08-07,6.369999885559082,6.460000038146973,6.159999847412109,6.440000057220459,6.440000057220459,998500,YPF,-0.00923076042762172,Sector correspondiente,Argentina
2020-08-10,6.510000228881836,6.550000190734863,6.199999809265137,6.239999771118164,6.239999771118164,1299600,YPF,-0.03105594477100304,Sector correspondiente,Argentina
2020-08-11,6.099999904632568,6.300000190734863,5.860000133514404,5.900000095367432,5.900000095367432,2159700,YPF,-0.054487129522731825,Sector correspondiente,Argentina
2020-08-12,6.0,6.0,5.480000019073486,5.570000171661377,5.570000171661377,2228600,YPF,-0.055932189554567024,Sector correspondiente,Argentina
2020-08-13,5.510000228881836,5.769999980926514,5.510000228881836,5.659999847412109,5.659999847412109,1861300,YPF,0.016157930516524255,Sector correspondiente,Argentina
2020-08-14,5.679999828338623,5.789999961853027,5.579999923706055,5.71999979019165,5.71999979019165,1152500,YPF,0.01060069688994325,Sector correspondiente,Argentina
2020-08-17,5.730000019073486,5.739999771118164,5.400000095367432,5.440000057220459,5.440000057220459,1160100,YPF,-0.04895100406320296,Sector correspondiente,Argentina
2020-08-18,5.440000057220459,5.679999828338623,5.400000095367432,5.440000057220459,5.440000057220459,935500,YPF,0.0,Sector correspondiente,Argentina
2020-08-19,5.480000019073486,5.71999979019165,5.440000057220459,5.46999979019165,5.46999979019165,848700,YPF,0.005514656738169199,Sector correspondiente,Argentina
2020-08-20,5.380000114440918,5.519999980926514,5.349999904632568,5.46999979019165,5.46999979019165,773500,YPF,0.0,Sector correspondiente,Argentina
2020-08-21,5.449999809265137,5.480000019073486,5.329999923706055,5.349999904632568,5.349999904632568,555900,YPF,-0.021937822698687492,Sector correspondiente,Argentina
2020-08-24,5.420000076293945,5.429999828338623,5.300000190734863,5.400000095367432,5.400000095367432,518000,YPF,0.00934583021049562,Sector correspondiente,Argentina
2020-08-25,5.440000057220459,5.630000114440918,5.369999885559082,5.550000190734863,5.550000190734863,1072500,YPF,0.027777794947839718,Sector correspondiente,Argentina
2020-08-26,5.559999942779541,5.690000057220459,5.46999979019165,5.559999942779541,5.559999942779541,737500,YPF,0.0018017570632469226,Sector correspondiente,Argentina
2020-08-27,5.559999942779541,5.639999866485596,5.349999904632568,5.380000114440918,5.380000114440918,791600,YPF,-0.03237407017825222,Sector correspondiente,Argentina
2020-08-28,5.460000038146973,5.739999771118164,5.449999809265137,5.710000038146973,5.710000038146973,1110300,YPF,0.06133827447703455,Sector correspondiente,Argentina
2020-08-31,5.800000190734863,5.949999809265137,5.570000171661377,5.579999923706055,5.579999923706055,1355600,YPF,-0.022767095196571274,Sector correspondiente,Argentina
2020-09-01,5.630000114440918,5.769999980926514,5.550000190734863,5.639999866485596,5.639999866485596,1109000,YPF,0.010752678064499088,Sector correspondiente,Argentina
2020-09-02,5.630000114440918,5.630000114440918,5.360000133514404,5.539999961853027,5.539999961853027,861400,YPF,-0.01773047996451116,Sector correspondiente,Argentina
2020-09-03,5.519999980926514,5.610000133514404,5.400000095367432,5.519999980926514,5.519999980926514,1016600,YPF,-0.0036101048852397177,Sector correspondiente,Argentina
2020-09-04,5.550000190734863,5.610000133514404,5.28000020980835,5.420000076293945,5.420000076293945,532500,YPF,-0.018115924814873563,Sector correspondiente,Argentina
2020-09-08,5.309999942779541,5.449999809265137,5.179999828338623,5.440000057220459,5.440000057220459,956100,YPF,0.0036900333293332643,Sector correspondiente,Argentina
2020-09-09,5.510000228881836,5.53000020980835,5.400000095367432,5.409999847412109,5.409999847412109,611900,YPF,-0.005514744392057569,Sector correspondiente,Argentina
2020-09-10,5.409999847412109,5.489999771118164,5.159999847412109,5.159999847412109,5.159999847412109,2044100,YPF,-0.0462107221906094,Sector correspondiente,Argentina
2020-09-11,5.21999979019165,5.300000190734863,5.150000095367432,5.170000076293945,5.170000076293945,626400,YPF,0.001938028910378975,Sector correspondiente,Argentina
2020-09-14,5.190000057220459,5.190000057220459,4.960000038146973,5.059999942779541,5.059999942779541,747900,YPF,-0.021276621255537087,Sector correspondiente,Argentina
2020-09-15,5.050000190734863,5.179999828338623,4.929999828338623,5.119999885559082,5.119999885559082,1146300,YPF,0.011857696335581869,Sector correspondiente,Argentina
2020-09-16,4.900000095367432,4.960000038146973,4.71999979019165,4.849999904632568,4.849999904632568,1556800,YPF,-0.052734372453414724,Sector correspondiente,Argentina
2020-09-17,4.769999980926514,4.789999961853027,4.460000038146973,4.550000190734863,4.550000190734863,1523500,YPF,-0.06185561232921977,Sector correspondiente,Argentina
